id;btag;accountid;catid;partnerid;amount;memo;transferid
121;2004-04-13;1;7;122;92892;;
123;2004-04-15;1;2;122;160000;;
125;2004-04-16;1;2;122;180000;;
127;2004-04-19;1;8;122;154000;;
129;2004-04-26;1;8;122;85000;;
131;2004-05-03;1;11041;149;-12825;;
132;2004-05-05;1;11049;150;74600;Anteil Bodo;
133;2004-05-06;1;11049;151;-66600;Anteil Heike;
135;2004-05-08;1;1000;124;427056;;
136;2004-05-08;1;11067;124;327056;;135
137;2004-05-08;1;11039;124;100000;;135
138;2004-05-14;1;2;122;230000;;
140;2004-05-20;1;7;122;158;;
142;2004-05-20;1;7;122;100891;Diverses;
144;2004-06-01;1;11041;149;-1002;;
145;2004-06-09;1;11063;837;44994;Erstattung;
146;2004-06-16;1;2;122;700000;;
148;2004-06-28;1;2;122;780000;;
150;2004-06-30;1;8;122;3475;;
152;2004-06-30;1;2500;153;-174;;
153;2004-06-30;1;10015;121;-1213;;
154;2004-07-01;1;1000;125;551;;
155;2004-07-01;1;10015;125;0;;154
156;2004-07-01;1;2107;125;551;;154
157;2004-07-01;1;10054;125;0;;154
158;2004-07-01;1;10037;125;0;;154
159;2004-07-01;1;2500;125;0;;154
160;2004-07-01;1;10015;125;0;;154
161;2004-07-01;1;10015;125;0;;154
162;2004-07-02;1;10015;121;-2517;;
163;2004-07-03;1;1000;280;82047;;
164;2004-07-03;1;11066;280;70047;;163
165;2004-07-03;1;11069;280;12000;;163
166;2004-07-17;1;7;122;188446;;
168;2004-07-17;1;11063;837;111238;;
169;2004-07-22;1;7;122;30000;;
171;2004-08-03;1;1000;280;82047;;
172;2004-08-03;1;11066;280;70047;;171
173;2004-08-03;1;11069;280;12000;;171
175;2004-08-04;1;10015;159;250;Erstttung;
176;2004-08-16;1;2;122;100000;;
178;2004-08-17;1;7;122;110534;17.07 - 17.08;
181;2004-08-31;1;10009;160;4648;;
182;2004-09-03;1;1000;280;82047;;
183;2004-09-03;1;11066;280;70047;;182
184;2004-09-03;1;11069;280;12000;;182
185;2004-09-15;1;2;122;175000;;
187;2004-09-20;1;2;122;80000;;
190;2004-10-03;1;1000;280;82047;;
191;2004-10-03;1;11066;280;70047;;190
192;2004-10-03;1;11069;280;12000;;190
193;2004-10-15;1;2;122;150000;;
197;2004-11-03;1;1000;280;82047;;
198;2004-11-03;1;11066;280;70047;;197
199;2004-11-03;1;11069;280;12000;;197
200;2004-11-23;1;2;122;111826;;
202;2004-11-28;1;7;122;65500;Ausgaben - 27.11;
204;2004-12-03;1;1000;280;82047;;
205;2004-12-03;1;11066;280;70047;;204
206;2004-12-03;1;11069;280;12000;;204
207;2004-12-13;1;11054;162;6500;;
208;2004-12-14;1;11063;837;59432;DKV;
211;2004-12-24;1;10009;160;-83417;;
214;2004-12-31;1;1000;125;1976;;
215;2004-12-31;1;10015;125;0;;214
216;2004-12-31;1;2107;125;1976;;214
217;2004-12-31;1;10054;125;0;;214
218;2004-12-31;1;10037;125;0;;214
219;2004-12-31;1;2500;125;0;;214
220;2004-12-31;1;10015;125;0;;214
221;2004-12-31;1;10015;125;0;;214
222;2004-12-31;1;10015;121;-3660;;
223;2005-01-03;1;1000;280;82047;;
224;2005-01-03;1;11066;280;70047;;223
225;2005-01-03;1;11069;280;12000;;223
226;2005-01-14;1;2;122;280000;;
228;2005-01-15;1;7;122;53932;26.12.-14.01;
230;2005-01-20;1;11063;837;11872;DKV;
231;2005-02-03;1;1000;280;82047;;
232;2005-02-03;1;11066;280;70047;;231
233;2005-02-03;1;11069;280;12000;;231
234;2005-02-12;1;7;122;80085;15.01 - 11.02;
236;2005-02-15;1;2;122;280000;;
239;2005-03-03;1;1000;280;82047;;
240;2005-03-03;1;11066;280;70047;;239
241;2005-03-03;1;11069;280;12000;;239
243;2005-03-15;1;2;122;300000;;
245;2005-03-15;1;2;122;600000;;
247;2005-04-01;1;1000;125;-1991;;
248;2005-04-01;1;10015;125;0;;247
249;2005-04-01;1;2107;125;2669;;247
250;2005-04-01;1;10054;125;0;;247
251;2005-04-01;1;10037;125;0;;247
252;2005-04-01;1;2500;125;0;;247
253;2005-04-01;1;10015;125;0;;247
254;2005-04-01;1;10015;125;-4660;;247
255;2005-04-03;1;1000;280;82047;;
256;2005-04-03;1;11066;280;70047;;255
257;2005-04-03;1;11069;280;12000;;255
258;2005-04-15;1;2;122;140000;;
262;2005-05-03;1;1000;280;82047;;
263;2005-05-03;1;11066;280;70047;;262
264;2005-05-03;1;11069;280;12000;;262
266;2005-05-08;1;7;122;96360;25.03-07.05;
268;2005-05-13;1;2;122;70000;;
270;2005-05-22;1;7;122;112758;08.05 - 21.05 incl. Verrechnung;
272;2005-05-23;1;1000;124;245387;;
273;2005-05-23;1;11067;124;150000;;272
274;2005-05-23;1;11039;124;95387;;272
275;2005-05-29;1;5;122;395871;;
277;2005-06-03;1;1000;280;82047;;
278;2005-06-03;1;11066;280;70047;;277
279;2005-06-03;1;11069;280;12000;;277
282;2005-07-01;1;1000;125;-4408;;
283;2005-07-01;1;10015;125;0;;282
284;2005-07-01;1;2107;125;0;;282
285;2005-07-01;1;10054;125;0;;282
286;2005-07-01;1;10037;125;0;;282
287;2005-07-01;1;2500;125;0;;282
288;2005-07-01;1;10015;125;0;;282
289;2005-07-01;1;10015;125;-4408;;282
290;2005-07-01;1;1000;125;1574;;
291;2005-07-01;1;10015;125;0;;290
292;2005-07-01;1;2107;125;1574;;290
293;2005-07-01;1;10054;125;0;;290
294;2005-07-01;1;10037;125;0;;290
295;2005-07-01;1;2500;125;0;;290
296;2005-07-01;1;10015;125;0;;290
297;2005-07-01;1;10015;125;0;;290
298;2005-07-03;1;1000;280;82047;;
299;2005-07-03;1;11066;280;70047;;298
300;2005-07-03;1;11069;280;12000;;298
301;2005-07-09;1;7;122;338403;22.05-08.07;
303;2005-07-15;1;2;122;150000;;
305;2005-07-23;1;5;122;270397;;
307;2005-08-03;1;1000;280;82047;;
308;2005-08-03;1;11066;280;70047;;307
309;2005-08-03;1;11069;280;12000;;307
310;2005-09-02;1;7;122;73033;10.08-02.09 incl Verrechnung;
312;2005-09-02;1;7;122;170071;Mastercard September;
314;2005-09-03;1;1000;280;82047;;
315;2005-09-03;1;11066;280;70047;;314
316;2005-09-03;1;11069;280;12000;;314
317;2005-10-03;1;1000;280;85047;;
318;2005-10-03;1;11066;280;70047;;317
319;2005-10-03;1;11069;280;15000;;317
320;2005-10-04;1;1000;125;-4106;;
321;2005-10-04;1;10015;125;0;;320
322;2005-10-04;1;2107;125;442;;320
323;2005-10-04;1;10054;125;0;;320
324;2005-10-04;1;10037;125;0;;320
325;2005-10-04;1;2500;125;0;;320
326;2005-10-04;1;10015;125;0;;320
327;2005-10-04;1;10015;125;-4548;;320
328;2005-10-15;1;7;122;313364;03.09-15.10 incl. Verrechnung Ulli;
330;2005-10-15;1;2;122;90000;;
332;2005-10-21;1;9;122;150000;;
334;2005-11-03;1;1000;280;85047;;
335;2005-11-03;1;11066;280;70047;;334
336;2005-11-03;1;11069;280;15000;;334
337;2005-11-17;1;2;122;270000;;
339;2005-11-24;1;2;122;480240;Kauf Allianz Aktien;
341;2005-12-01;1;11054;162;6530;;
342;2005-12-03;1;1000;280;85047;;
343;2005-12-03;1;11066;280;70047;;342
344;2005-12-03;1;11069;280;15000;;342
345;2005-12-03;1;10009;197;47046;;
347;2005-12-09;1;2;122;144068;;
349;2005-12-18;1;7;122;97596;verrechnung 13.10 - 18.12 incl ulli;
351;2005-12-31;1;7;122;27982;verrechnung 19.12. -30.12 incl. ulli;
353;2005-12-31;1;10009;160;-121739;;
354;2005-12-31;1;1000;125;89;;
355;2005-12-31;1;10015;125;0;;354
356;2005-12-31;1;2107;125;89;;354
357;2005-12-31;1;10054;125;0;;354
358;2005-12-31;1;10037;125;0;;354
359;2005-12-31;1;2500;125;0;;354
360;2005-12-31;1;10015;125;0;;354
361;2005-12-31;1;10015;125;0;;354
362;2005-12-31;1;1000;125;-4864;;
363;2005-12-31;1;10015;125;0;;362
364;2005-12-31;1;2107;125;0;;362
365;2005-12-31;1;10054;125;0;;362
366;2005-12-31;1;10037;125;0;;362
367;2005-12-31;1;2500;125;0;;362
368;2005-12-31;1;10015;125;0;;362
369;2005-12-31;1;10015;125;-4864;;362
374;2006-01-02;1;10038;174;2925;Frühstück SL3E und SL3B/D;
375;2006-01-03;1;1000;280;85047;;
376;2006-01-03;1;11066;280;70047;;375
377;2006-01-03;1;11069;280;15000;;375
378;2006-01-16;1;2;122;200000;;
380;2006-02-03;1;1000;280;85047;;
381;2006-02-03;1;11066;280;70047;;380
382;2006-02-03;1;11069;280;15000;;380
385;2006-02-17;1;8;122;100000;;
387;2006-02-26;1;7;122;166059;Verehnung 01.01.-25.02.;
389;2006-03-03;1;1000;280;85047;;
390;2006-03-03;1;11066;280;70047;;389
391;2006-03-03;1;11069;280;15000;;389
392;2006-03-15;1;2;122;100000;;
394;2006-04-03;1;1000;280;85047;;
395;2006-04-03;1;11066;280;70047;;394
396;2006-04-03;1;11069;280;15000;;394
399;2006-05-03;1;1000;280;85047;;
400;2006-05-03;1;11066;280;70047;;399
401;2006-05-03;1;11069;280;15000;;399
403;2006-05-12;1;5;122;304000;;
405;2006-05-13;1;7;122;155000;verrechn Feb - 12.05;
410;2006-06-03;1;1000;280;85047;;
411;2006-06-03;1;11066;280;70047;;410
412;2006-06-03;1;11069;280;15000;;410
413;2006-07-03;1;1000;280;85047;;
414;2006-07-03;1;11066;280;70047;;413
415;2006-07-03;1;11069;280;15000;;413
416;2006-07-14;1;2;122;200000;;
418;2006-07-26;1;2;122;240000;;
420;2006-08-03;1;1000;280;85047;;
421;2006-08-03;1;11066;280;70047;;420
422;2006-08-03;1;11069;280;15000;;420
423;2006-08-04;1;2;122;70000;;
425;2006-08-08;1;5;122;691071;;
427;2006-08-13;1;7;122;434291;Abrech. 12.05 - 12.08 incl. Verr;
429;2006-08-16;1;2;122;100000;;
431;2006-09-01;1;11069;280;-27079;NAchzahlung Furkel 2005;
432;2006-09-03;1;1000;280;85047;;
433;2006-09-03;1;11066;280;70047;;432
434;2006-09-03;1;11069;280;15000;;432
437;2006-09-15;1;2;122;80000;;
439;2006-09-17;1;7;122;176567;Abrech 01.09-15.09;
441;2006-09-30;1;1000;125;2567;;
442;2006-09-30;1;10015;125;0;;441
443;2006-09-30;1;2107;125;0;;441
444;2006-09-30;1;10054;125;2567;;441
445;2006-09-30;1;10037;125;0;;441
446;2006-09-30;1;2500;125;0;;441
447;2006-09-30;1;10015;125;0;;441
448;2006-09-30;1;10015;125;0;;441
449;2006-09-30;1;10015;181;-5575;;
450;2006-10-03;1;1000;280;85047;;
451;2006-10-03;1;11066;280;70047;;450
452;2006-10-03;1;11069;280;15000;;450
453;2006-10-13;1;7;122;302003;Abrechn. -13.10.;
455;2006-10-17;1;2;122;50000;;
459;2006-11-03;1;1000;280;85047;;
460;2006-11-03;1;11066;280;70047;;459
461;2006-11-03;1;11069;280;15000;;459
462;2006-11-12;1;7;122;43384;Abrech - 11.11;
464;2006-11-15;1;2;122;400000;;
466;2006-11-20;1;8;122;528391;;
469;2006-12-03;1;1000;280;85047;;
470;2006-12-03;1;11066;280;70047;;469
471;2006-12-03;1;11069;280;15000;;469
472;2006-12-03;1;9;122;276351;1822;
474;2006-12-03;1;10009;160;-393049;;
475;2006-12-07;1;8;122;220000;;
477;2006-12-13;1;2;122;100000;;
479;2006-12-17;1;7;122;43455;Abrech - 15.12.;
481;2006-12-31;1;10009;160;173438;;
482;2006-12-31;1;7;122;9392;Abrech - 31.12.2006;
484;2006-12-31;1;2107;847;4716;;
485;2006-12-31;1;1000;125;4297;;
486;2006-12-31;1;10015;125;0;;485
487;2006-12-31;1;2107;125;4297;;485
488;2006-12-31;1;10054;125;0;;485
489;2006-12-31;1;10037;125;0;;485
490;2006-12-31;1;2500;125;0;;485
491;2006-12-31;1;10015;125;0;;485
492;2006-12-31;1;10015;125;0;;485
493;2007-01-02;1;10015;181;-6269;;
494;2007-01-03;1;1000;280;85047;;
495;2007-01-03;1;11066;280;70047;;494
496;2007-01-03;1;11069;280;15000;;494
497;2007-01-03;1;10028;162;6400;;
498;2007-01-04;1;1000;125;-6269;;
499;2007-01-04;1;10015;125;0;;498
500;2007-01-04;1;2107;125;0;;498
501;2007-01-04;1;10054;125;0;;498
502;2007-01-04;1;10037;125;0;;498
503;2007-01-04;1;2500;125;0;;498
504;2007-01-04;1;10015;125;0;;498
505;2007-01-04;1;10015;125;-6269;;498
506;2007-01-15;1;2;122;210000;;
508;2007-01-20;1;7;122;256494;Abrechnung bis 19.01;
510;2007-02-03;1;1000;280;85047;;
511;2007-02-03;1;11066;280;70047;;510
512;2007-02-03;1;11069;280;15000;;510
513;2007-02-03;1;7;122;53986;Abrechnung bis 04.02.;
515;2007-02-06;1;5;122;20431;;
517;2007-02-14;1;7;122;569169;w/Kolbenschmidt;
519;2007-02-16;1;2;122;50000;;
521;2007-02-17;1;7;122;116913;Abrechnung bis 17.02;
525;2007-03-03;1;1000;280;85047;;
526;2007-03-03;1;11066;280;70047;;525
527;2007-03-03;1;11069;280;15000;;525
528;2007-03-10;1;7;122;34010;Abrechnung bis 09,03;
530;2007-03-15;1;2;122;1700000;;
532;2007-04-02;1;1000;125;5573;;
533;2007-04-02;1;10015;125;0;;532
534;2007-04-02;1;2107;125;5573;;532
535;2007-04-02;1;10054;125;0;;532
536;2007-04-02;1;10037;125;0;;532
537;2007-04-02;1;2500;125;0;;532
538;2007-04-02;1;10015;125;0;;532
539;2007-04-02;1;10015;125;0;;532
540;2007-04-02;1;10015;181;-6898;;
541;2007-04-03;1;1000;280;85047;;
542;2007-04-03;1;11066;280;70047;;541
543;2007-04-03;1;11069;280;15000;;541
544;2007-04-13;1;2;122;240000;;
546;2007-04-20;1;11039;124;185153;;
547;2007-04-21;1;7;122;33192;Abrechnung 09.03-20-04;
549;2007-04-28;1;10009;160;116063;ausgleichsbuchung;
550;2007-05-03;1;1000;280;85047;;
551;2007-05-03;1;11066;280;70047;;550
552;2007-05-03;1;11069;280;15000;;550
554;2007-05-05;1;7;122;125168;Abrechnung bis 05.05;
556;2007-05-14;1;7;122;246052;SGL-Verkauf;
559;2007-06-03;1;1000;280;85047;;
560;2007-06-03;1;11066;280;70047;;559
561;2007-06-03;1;11069;280;15000;;559
562;2007-06-10;1;7;122;202482;Abrechnung bis 09.06.;
564;2007-06-10;1;2;122;2000;;
566;2007-06-10;1;10009;160;-30000;;
567;2007-06-11;1;2;122;80000;;
569;2007-06-14;1;10009;160;55000;;
570;2007-06-16;1;7;122;707456;Postbank, Siemens;
572;2007-06-21;1;10009;160;20000;;
573;2007-06-22;1;7;122;14570;;
575;2007-06-23;1;7;122;1401425;;
577;2007-06-29;1;7;122;45378;Abrechung bis 29.06;
579;2007-07-03;1;1000;280;85047;;
580;2007-07-03;1;11066;280;70047;;579
581;2007-07-03;1;11069;280;15000;;579
582;2007-07-06;1;2;122;817868;;
585;2007-08-03;1;1000;280;85047;;
586;2007-08-03;1;11066;280;70047;;585
587;2007-08-03;1;11069;280;15000;;585
588;2007-08-08;1;2;122;400000;;
590;2007-08-17;1;7;122;410514;Abrechnunb bis 17.08;
592;2007-08-17;1;10009;160;-86941;;
593;2007-08-20;1;2;122;200000;;
595;2007-08-25;1;7;122;85346;Abrechung bis 25.08;
597;2007-09-03;1;1000;280;85047;;
598;2007-09-03;1;11066;280;70047;;597
599;2007-09-03;1;11069;280;15000;;597
600;2007-09-10;1;2;122;280000;;
602;2007-09-14;1;2;122;180000;;
604;2007-09-22;1;7;122;47448;Abrechnung bis 21.09;
606;2007-10-01;1;1000;125;-1886;;
607;2007-10-01;1;10015;125;0;;606
608;2007-10-01;1;2107;125;2784;;606
609;2007-10-01;1;10054;125;0;;606
610;2007-10-01;1;10037;125;0;;606
611;2007-10-01;1;2500;125;898;;606
612;2007-10-01;1;10015;125;0;;606
613;2007-10-01;1;10015;125;0;;606
614;2007-10-03;1;1000;280;85047;;
615;2007-10-03;1;11066;280;70047;;614
616;2007-10-03;1;11069;280;15000;;614
617;2007-10-03;1;7;122;250472;Abrechn bis 03.10;
619;2007-10-15;1;2;122;150000;;
621;2007-11-03;1;1000;280;85047;;
622;2007-11-03;1;11066;280;70047;;621
623;2007-11-03;1;11069;280;15000;;621
624;2007-11-06;1;11069;280;7795;NAchzahlung Furkel 2006;
625;2007-11-25;1;7;122;388151;Abrechnung bis 24.11;
627;2007-12-03;1;1000;280;86047;;
628;2007-12-03;1;11066;280;70047;;627
629;2007-12-03;1;11069;280;16000;;627
630;2007-12-05;1;7;122;390594;;
632;2007-12-05;1;2;122;90000;;
634;2007-12-07;1;7;122;171807;Abrech bis 06.12.;
636;2007-12-13;1;10009;189;2425;;
637;2007-12-18;1;2;122;120000;;
639;2007-12-31;1;1000;125;1110;;
640;2007-12-31;1;10015;125;0;;639
641;2007-12-31;1;2107;125;1623;;639
642;2007-12-31;1;10054;125;0;;639
643;2007-12-31;1;10037;125;0;;639
644;2007-12-31;1;2500;125;-513;;639
645;2007-12-31;1;10015;125;0;;639
646;2007-12-31;1;10015;125;0;;639
647;2008-01-03;1;1000;280;86047;;
648;2008-01-03;1;11066;280;70047;;647
649;2008-01-03;1;11069;280;16000;;647
650;2008-01-05;1;7;122;146209;Abrechn. bis 05.01.;
652;2008-01-15;1;2;122;150000;;
654;2008-01-25;1;7;122;86943;Restbetrag aus Verkauf Depot Dreba;
656;2008-02-02;1;7;122;122975;Abr. bis 02.02.;
658;2008-02-03;1;1000;280;86047;;
659;2008-02-03;1;11066;280;70047;;658
660;2008-02-03;1;11069;280;16000;;658
661;2008-02-15;1;2;122;275000;;
663;2008-02-15;1;7;122;44585;Abr. bis 15.02;
665;2008-03-03;1;1000;280;86047;;
666;2008-03-03;1;11066;280;70047;;665
667;2008-03-03;1;11069;280;16000;;665
668;2008-03-14;1;2;122;1900000;;
670;2008-03-15;1;7;122;104040;Abr. bis 15.03;
672;2008-03-28;1;2;122;100000;;
674;2008-04-03;1;1000;280;86047;;
675;2008-04-03;1;11066;280;70047;;674
676;2008-04-03;1;11069;280;16000;;674
677;2008-04-04;1;2;122;1000;;
679;2008-04-15;1;2;122;190000;;
681;2008-05-01;1;7;122;257831;Abrechnung bis 01.05.;
683;2008-05-03;1;1000;280;86047;;
684;2008-05-03;1;11066;280;70047;;683
685;2008-05-03;1;11069;280;16000;;683
686;2008-05-15;1;2;122;220000;;
690;2008-06-03;1;1000;280;86047;;
691;2008-06-03;1;11066;280;70047;;690
692;2008-06-03;1;11069;280;16000;;690
693;2008-06-04;1;7;122;338250;Abrrechnung bis 04.06;
695;2008-06-07;1;7;122;89649;Anpasung Saldo;
697;2008-06-11;1;11069;280;-12573;Nachzahlung Furkel 2007;
698;2008-06-16;1;2;122;120000;;
700;2008-06-28;1;7;122;290618;Abrechn bis 27.06;
702;2008-07-03;1;1000;280;87047;;
703;2008-07-03;1;11066;280;70047;;702
704;2008-07-03;1;11069;280;17000;;702
705;2008-07-05;1;7;122;113037;Abrechn. bis 04.07;
707;2008-07-21;1;2;122;185000;;
709;2008-07-24;1;2;122;70000;;
711;2008-08-03;1;1000;280;87047;;
712;2008-08-03;1;11066;280;70047;;711
713;2008-08-03;1;11069;280;17000;;711
714;2008-08-09;1;7;122;290070;Abrechnung bis 09.08.;
716;2008-08-14;1;7;122;2800000;;
718;2008-08-15;1;2;122;200000;;
720;2008-08-26;1;7;122;17050;Abrechnung bis 26.08.;
722;2008-09-03;1;1000;280;87047;;
723;2008-09-03;1;11066;280;70047;;722
724;2008-09-03;1;11069;280;17000;;722
725;2008-09-04;1;7;122;5000000;;
727;2008-09-04;1;10038;190;9000;Auslagen Referatsfeier;
728;2008-09-10;1;7;122;183595;Abrechnung b. 10.09.;
730;2008-09-12;1;7;122;256062;Ausgleich WP-Geschäft;
732;2008-09-15;1;2;122;140000;;
734;2008-09-16;1;2;122;190000;;
736;2008-10-01;1;1000;125;-1633;;
737;2008-10-01;1;10015;125;0;;736
738;2008-10-01;1;2107;125;1688;;736
739;2008-10-01;1;10054;125;0;;736
740;2008-10-01;1;10037;125;55;;736
741;2008-10-01;1;2500;125;0;;736
742;2008-10-01;1;10015;125;0;;736
743;2008-10-01;1;10015;125;0;;736
744;2008-10-03;1;1000;280;87047;;
745;2008-10-03;1;11066;280;70047;;744
746;2008-10-03;1;11069;280;17000;;744
747;2008-10-03;1;7;122;175631;Abrechng b 02.10.;
749;2008-10-09;1;7;122;730000;;
751;2008-10-15;1;2;122;150000;;
753;2008-10-17;1;11070;124;84391;Erstattung FA;
754;2008-11-02;1;7;122;449273;Abrech. bis 02.11.;
756;2008-11-03;1;1000;280;87047;;
757;2008-11-03;1;11066;280;70047;;756
758;2008-11-03;1;11069;280;17000;;756
759;2008-11-14;1;2;122;500000;;
761;2008-11-15;1;11015;191;50000;überzahlter Unterhalt;
762;2008-12-03;1;1000;280;87047;;
763;2008-12-03;1;11066;280;70047;;762
764;2008-12-03;1;11069;280;17000;;762
765;2008-12-14;1;7;122;391331;Abrech bis 14.12.;
767;2008-12-15;1;2;122;180000;;
769;2008-12-22;1;7;122;1090000;;
771;2008-12-31;1;1000;125;2104;;
772;2008-12-31;1;10015;125;0;;771
773;2008-12-31;1;2107;125;2104;;771
774;2008-12-31;1;10054;125;0;;771
775;2008-12-31;1;10037;125;0;;771
776;2008-12-31;1;2500;125;0;;771
777;2008-12-31;1;10015;125;0;;771
778;2008-12-31;1;10015;125;0;;771
779;2009-01-03;1;1000;280;87047;;
780;2009-01-03;1;11066;280;70047;;779
781;2009-01-03;1;11069;280;17000;;779
782;2009-01-06;1;2;122;45000;;
784;2009-01-08;1;2;122;410000;;
786;2009-01-12;1;2;122;210000;;
789;2009-01-28;1;10004;124;30278;Erstattung FA;
790;2009-01-30;1;2;122;500000;;
792;2009-02-02;1;2;122;85000;;
794;2009-02-03;1;1000;280;87047;;
795;2009-02-03;1;11066;280;70047;;794
796;2009-02-03;1;11069;280;17000;;794
797;2009-02-06;1;10028;192;-2695;;
798;2009-02-13;1;2;122;250000;;
800;2009-02-28;1;7;122;381095;Abr. 28.02.;
802;2009-03-03;1;1000;280;87047;;
803;2009-03-03;1;11066;280;70047;;802
804;2009-03-03;1;11069;280;17000;;802
805;2009-03-16;1;4;122;1350;;
807;2009-04-03;1;1000;280;87047;;
808;2009-04-03;1;11066;280;70047;;807
809;2009-04-03;1;11069;280;17000;;807
810;2009-04-04;1;7;122;169918;Abr. bis 04.04;
812;2009-04-15;1;2;122;190000;;
814;2009-04-30;1;0;20;65453;;
815;2009-04-30;1;0;122;28714;;
816;2009-05-03;1;1000;280;87047;;
817;2009-05-03;1;11066;280;70047;;816
818;2009-05-03;1;11069;280;17000;;816
819;2009-05-05;1;2;122;70000;;
821;2009-05-09;1;7;122;673176;Abr bis 09.05;
823;2009-05-09;1;7;122;0;;
824;2009-05-13;1;0;18;36077;;
825;2009-05-15;1;0;194;34457;;
826;2009-05-21;1;7;122;2104579;Kauf Dax Long;
828;2009-05-30;1;10009;160;63858;;
829;2009-06-03;1;1000;280;87047;;
830;2009-06-03;1;11066;280;70047;;829
831;2009-06-03;1;11069;280;17000;;829
832;2009-07-01;1;1000;125;37;;
833;2009-07-01;1;10015;125;0;;832
834;2009-07-01;1;2107;125;37;;832
835;2009-07-01;1;10054;125;0;;832
836;2009-07-01;1;10037;125;0;;832
837;2009-07-01;1;2500;125;0;;832
838;2009-07-01;1;10015;125;0;;832
839;2009-07-01;1;10015;125;0;;832
840;2009-07-03;1;1000;280;87047;;
841;2009-07-03;1;11066;280;70047;;840
842;2009-07-03;1;11069;280;17000;;840
843;2009-07-03;1;4;122;1970277;Abrechnung WP-Käufe gem. Depot;
845;2009-07-10;1;11015;191;50000;überzahlter Unterhalt;
846;2009-07-18;1;7;122;292152;Abrechnung bis 17.07;
848;2009-07-27;1;4;122;3534055;Abrechnung WP-Kauf;
850;2009-07-28;1;4;122;100000;;
852;2009-08-03;1;1000;280;87047;;
853;2009-08-03;1;11066;280;70047;;852
854;2009-08-03;1;11069;280;17000;;852
855;2009-09-03;1;1000;280;87047;;
856;2009-09-03;1;11066;280;70047;;855
857;2009-09-03;1;11069;280;17000;;855
858;2009-09-03;1;7;122;408325;Abrechnung biis 02.07.2009;
860;2009-09-09;1;4;122;2466453;;
862;2009-10-01;1;1000;125;-213;;
