id;btag;accountid;catid;partnerid;amount;memo;transferid
391;2006-03-03;1;11069;280;150.0;;389
392;2006-03-15;1;2;122;1000.0;;
394;2006-04-03;1;1000;280;850.47;;
395;2006-04-03;1;11066;280;700.47;;394
396;2006-04-03;1;11069;280;150.0;;394
399;2006-05-03;1;1000;280;850.47;;
400;2006-05-03;1;11066;280;700.47;;399
401;2006-05-03;1;11069;280;150.0;;399
403;2006-05-12;1;5;122;3040.0;;
405;2006-05-13;1;7;122;1550.0;verrechn Feb - 12.05;
410;2006-06-03;1;1000;280;850.47;;
411;2006-06-03;1;11066;280;700.47;;410
412;2006-06-03;1;11069;280;150.0;;410
413;2006-07-03;1;1000;280;850.47;;
414;2006-07-03;1;11066;280;700.47;;413
415;2006-07-03;1;11069;280;150.0;;413
416;2006-07-14;1;2;122;2000.0;;
418;2006-07-26;1;2;122;2400.0;;
420;2006-08-03;1;1000;280;850.47;;
421;2006-08-03;1;11066;280;700.47;;420
422;2006-08-03;1;11069;280;150.0;;420
423;2006-08-04;1;2;122;700.0;;
425;2006-08-08;1;5;122;6910.71;;
427;2006-08-13;1;7;122;4342.91;Abrech. 12.05 - 12.08 incl. Verr;
429;2006-08-16;1;2;122;1000.0;;
431;2006-09-01;1;11069;280;-270.79;NAchzahlung Furkel 2005;
432;2006-09-03;1;1000;280;850.47;;
433;2006-09-03;1;11066;280;700.47;;432
434;2006-09-03;1;11069;280;150.0;;432
437;2006-09-15;1;2;122;800.0;;
439;2006-09-17;1;7;122;1765.67;Abrech 01.09-15.09;
441;2006-09-30;1;1000;125;25.67;;
442;2006-09-30;1;10015;125;0.0;;441
443;2006-09-30;1;2107;125;0.0;;441
444;2006-09-30;1;10054;125;25.67;;441
445;2006-09-30;1;10037;125;0.0;;441
446;2006-09-30;1;2500;125;0.0;;441
447;2006-09-30;1;10015;125;0.0;;441
448;2006-09-30;1;10015;125;0.0;;441
449;2006-09-30;1;10015;181;-55.75;;
450;2006-10-03;1;1000;280;850.47;;
451;2006-10-03;1;11066;280;700.47;;450
452;2006-10-03;1;11069;280;150.0;;450
453;2006-10-13;1;7;122;3020.03;Abrechn. -13.10.;
455;2006-10-17;1;2;122;500.0;;
459;2006-11-03;1;1000;280;850.47;;
460;2006-11-03;1;11066;280;700.47;;459
461;2006-11-03;1;11069;280;150.0;;459
462;2006-11-12;1;7;122;433.84;Abrech - 11.11;
464;2006-11-15;1;2;122;4000.0;;
466;2006-11-20;1;8;122;5283.91;;
469;2006-12-03;1;1000;280;850.47;;
470;2006-12-03;1;11066;280;700.47;;469
471;2006-12-03;1;11069;280;150.0;;469
472;2006-12-03;1;9;122;2763.51;1822;
474;2006-12-03;1;10009;160;-3930.49;;
475;2006-12-07;1;8;122;2200.0;;
477;2006-12-13;1;2;122;1000.0;;
479;2006-12-17;1;7;122;434.55;Abrech - 15.12.;
481;2006-12-31;1;10009;160;1734.38;;
482;2006-12-31;1;7;122;93.92;Abrech - 31.12.2006;
484;2006-12-31;1;2107;847;47.16;;
485;2006-12-31;1;1000;125;42.97;;
486;2006-12-31;1;10015;125;0.0;;485
487;2006-12-31;1;2107;125;42.97;;485
488;2006-12-31;1;10054;125;0.0;;485
489;2006-12-31;1;10037;125;0.0;;485
490;2006-12-31;1;2500;125;0.0;;485
491;2006-12-31;1;10015;125;0.0;;485
492;2006-12-31;1;10015;125;0.0;;485
493;2007-01-02;1;10015;181;-62.69;;
494;2007-01-03;1;1000;280;850.47;;
495;2007-01-03;1;11066;280;700.47;;494
496;2007-01-03;1;11069;280;150.0;;494
497;2007-01-03;1;10028;162;64.0;;
498;2007-01-04;1;1000;125;-62.69;;
499;2007-01-04;1;10015;125;0.0;;498
500;2007-01-04;1;2107;125;0.0;;498
501;2007-01-04;1;10054;125;0.0;;498
502;2007-01-04;1;10037;125;0.0;;498
503;2007-01-04;1;2500;125;0.0;;498
504;2007-01-04;1;10015;125;0.0;;498
505;2007-01-04;1;10015;125;-62.69;;498
506;2007-01-15;1;2;122;2100.0;;
508;2007-01-20;1;7;122;2564.94;Abrechnung bis 19.01;
510;2007-02-03;1;1000;280;850.47;;
511;2007-02-03;1;11066;280;700.47;;510
512;2007-02-03;1;11069;280;150.0;;510
513;2007-02-03;1;7;122;539.86;Abrechnung bis 04.02.;
515;2007-02-06;1;5;122;204.31;;
517;2007-02-14;1;7;122;5691.69;w/Kolbenschmidt;
519;2007-02-16;1;2;122;500.0;;
521;2007-02-17;1;7;122;1169.13;Abrechnung bis 17.02;
525;2007-03-03;1;1000;280;850.47;;
526;2007-03-03;1;11066;280;700.47;;525
527;2007-03-03;1;11069;280;150.0;;525
528;2007-03-10;1;7;122;340.1;Abrechnung bis 09,03;
530;2007-03-15;1;2;122;17000.0;;
532;2007-04-02;1;1000;125;55.73;;
533;2007-04-02;1;10015;125;0.0;;532
534;2007-04-02;1;2107;125;55.73;;532
535;2007-04-02;1;10054;125;0.0;;532
536;2007-04-02;1;10037;125;0.0;;532
537;2007-04-02;1;2500;125;0.0;;532
538;2007-04-02;1;10015;125;0.0;;532
539;2007-04-02;1;10015;125;0.0;;532
540;2007-04-02;1;10015;181;-68.98;;
541;2007-04-03;1;1000;280;850.47;;
542;2007-04-03;1;11066;280;700.47;;541
543;2007-04-03;1;11069;280;150.0;;541
544;2007-04-13;1;2;122;2400.0;;
546;2007-04-20;1;11039;124;1851.53;;
547;2007-04-21;1;7;122;331.92;Abrechnung 09.03-20-04;
549;2007-04-28;1;10009;160;1160.63;ausgleichsbuchung;
550;2007-05-03;1;1000;280;850.47;;
551;2007-05-03;1;11066;280;700.47;;550
552;2007-05-03;1;11069;280;150.0;;550
554;2007-05-05;1;7;122;1251.68;Abrechnung bis 05.05;
556;2007-05-14;1;7;122;2460.52;SGL-Verkauf;
559;2007-06-03;1;1000;280;850.47;;
560;2007-06-03;1;11066;280;700.47;;559
561;2007-06-03;1;11069;280;150.0;;559
562;2007-06-10;1;7;122;2024.82;Abrechnung bis 09.06.;
564;2007-06-10;1;2;122;20.0;;
566;2007-06-10;1;10009;160;-300.0;;
567;2007-06-11;1;2;122;800.0;;
569;2007-06-14;1;10009;160;550.0;;
570;2007-06-16;1;7;122;7074.56;Postbank, Siemens;
572;2007-06-21;1;10009;160;200.0;;
573;2007-06-22;1;7;122;145.7;;
575;2007-06-23;1;7;122;14014.25;;
577;2007-06-29;1;7;122;453.78;Abrechung bis 29.06;
579;2007-07-03;1;1000;280;850.47;;
580;2007-07-03;1;11066;280;700.47;;579
581;2007-07-03;1;11069;280;150.0;;579
582;2007-07-06;1;2;122;8178.68;;
585;2007-08-03;1;1000;280;850.47;;
586;2007-08-03;1;11066;280;700.47;;585
587;2007-08-03;1;11069;280;150.0;;585
588;2007-08-08;1;2;122;4000.0;;
590;2007-08-17;1;7;122;4105.14;Abrechnunb bis 17.08;
592;2007-08-17;1;10009;160;-869.41;;
593;2007-08-20;1;2;122;2000.0;;
595;2007-08-25;1;7;122;853.46;Abrechung bis 25.08;
597;2007-09-03;1;1000;280;850.47;;
598;2007-09-03;1;11066;280;700.47;;597
599;2007-09-03;1;11069;280;150.0;;597
600;2007-09-10;1;2;122;2800.0;;
602;2007-09-14;1;2;122;1800.0;;
604;2007-09-22;1;7;122;474.48;Abrechnung bis 21.09;
606;2007-10-01;1;1000;125;-18.86;;
607;2007-10-01;1;10015;125;0.0;;606
608;2007-10-01;1;2107;125;27.84;;606
609;2007-10-01;1;10054;125;0.0;;606
610;2007-10-01;1;10037;125;0.0;;606
611;2007-10-01;1;2500;125;8.98;;606
612;2007-10-01;1;10015;125;0.0;;606
613;2007-10-01;1;10015;125;0.0;;606
614;2007-10-03;1;1000;280;850.47;;
615;2007-10-03;1;11066;280;700.47;;614
616;2007-10-03;1;11069;280;150.0;;614
617;2007-10-03;1;7;122;2504.72;Abrechn bis 03.10;
619;2007-10-15;1;2;122;1500.0;;
621;2007-11-03;1;1000;280;850.47;;
622;2007-11-03;1;11066;280;700.47;;621
623;2007-11-03;1;11069;280;150.0;;621
624;2007-11-06;1;11069;280;77.95;NAchzahlung Furkel 2006;
625;2007-11-25;1;7;122;3881.51;Abrechnung bis 24.11;
627;2007-12-03;1;1000;280;860.47;;
628;2007-12-03;1;11066;280;700.47;;627
629;2007-12-03;1;11069;280;160.0;;627
630;2007-12-05;1;7;122;3905.94;;
632;2007-12-05;1;2;122;900.0;;
634;2007-12-07;1;7;122;1718.07;Abrech bis 06.12.;
636;2007-12-13;1;10009;189;24.25;;
637;2007-12-18;1;2;122;1200.0;;
639;2007-12-31;1;1000;125;11.1;;
640;2007-12-31;1;10015;125;0.0;;639
641;2007-12-31;1;2107;125;16.23;;639
642;2007-12-31;1;10054;125;0.0;;639
643;2007-12-31;1;10037;125;0.0;;639
644;2007-12-31;1;2500;125;-5.13;;639
645;2007-12-31;1;10015;125;0.0;;639
646;2007-12-31;1;10015;125;0.0;;639
647;2008-01-03;1;1000;280;860.47;;
648;2008-01-03;1;11066;280;700.47;;647
649;2008-01-03;1;11069;280;160.0;;647
650;2008-01-05;1;7;122;1462.09;Abrechn. bis 05.01.;
652;2008-01-15;1;2;122;1500.0;;
654;2008-01-25;1;7;122;869.43;Restbetrag aus Verkauf Depot Dreba;
656;2008-02-02;1;7;122;1229.75;Abr. bis 02.02.;
658;2008-02-03;1;1000;280;860.47;;
659;2008-02-03;1;11066;280;700.47;;658
660;2008-02-03;1;11069;280;160.0;;658
661;2008-02-15;1;2;122;2750.0;;
663;2008-02-15;1;7;122;445.85;Abr. bis 15.02;
665;2008-03-03;1;1000;280;860.47;;
666;2008-03-03;1;11066;280;700.47;;665
667;2008-03-03;1;11069;280;160.0;;665
668;2008-03-14;1;2;122;19000.0;;
670;2008-03-15;1;7;122;1040.4;Abr. bis 15.03;
672;2008-03-28;1;2;122;1000.0;;
674;2008-04-03;1;1000;280;860.47;;
675;2008-04-03;1;11066;280;700.47;;674
676;2008-04-03;1;11069;280;160.0;;674
677;2008-04-04;1;2;122;10.0;;
679;2008-04-15;1;2;122;1900.0;;
681;2008-05-01;1;7;122;2578.31;Abrechnung bis 01.05.;
683;2008-05-03;1;1000;280;860.47;;
684;2008-05-03;1;11066;280;700.47;;683
685;2008-05-03;1;11069;280;160.0;;683
686;2008-05-15;1;2;122;2200.0;;
690;2008-06-03;1;1000;280;860.47;;
691;2008-06-03;1;11066;280;700.47;;690
692;2008-06-03;1;11069;280;160.0;;690
693;2008-06-04;1;7;122;3382.5;Abrrechnung bis 04.06;
695;2008-06-07;1;7;122;896.49;Anpasung Saldo;
697;2008-06-11;1;11069;280;-125.73;Nachzahlung Furkel 2007;
698;2008-06-16;1;2;122;1200.0;;
700;2008-06-28;1;7;122;2906.18;Abrechn bis 27.06;
702;2008-07-03;1;1000;280;870.47;;
703;2008-07-03;1;11066;280;700.47;;702
704;2008-07-03;1;11069;280;170.0;;702
705;2008-07-05;1;7;122;1130.37;Abrechn. bis 04.07;
707;2008-07-21;1;2;122;1850.0;;
709;2008-07-24;1;2;122;700.0;;
711;2008-08-03;1;1000;280;870.47;;
712;2008-08-03;1;11066;280;700.47;;711
713;2008-08-03;1;11069;280;170.0;;711
714;2008-08-09;1;7;122;2900.7;Abrechnung bis 09.08.;
716;2008-08-14;1;7;122;28000.0;;
718;2008-08-15;1;2;122;2000.0;;
720;2008-08-26;1;7;122;170.5;Abrechnung bis 26.08.;
722;2008-09-03;1;1000;280;870.47;;
723;2008-09-03;1;11066;280;700.47;;722
724;2008-09-03;1;11069;280;170.0;;722
725;2008-09-04;1;7;122;50000.0;;
727;2008-09-04;1;10038;190;90.0;Auslagen Referatsfeier;
728;2008-09-10;1;7;122;1835.95;Abrechnung b. 10.09.;
730;2008-09-12;1;7;122;2560.62;Ausgleich WP-Geschäft;
732;2008-09-15;1;2;122;1400.0;;
734;2008-09-16;1;2;122;1900.0;;
736;2008-10-01;1;1000;125;-16.33;;
737;2008-10-01;1;10015;125;0.0;;736
738;2008-10-01;1;2107;125;16.88;;736
739;2008-10-01;1;10054;125;0.0;;736
740;2008-10-01;1;10037;125;0.55;;736
741;2008-10-01;1;2500;125;0.0;;736
742;2008-10-01;1;10015;125;0.0;;736
743;2008-10-01;1;10015;125;0.0;;736
744;2008-10-03;1;1000;280;870.47;;
745;2008-10-03;1;11066;280;700.47;;744
746;2008-10-03;1;11069;280;170.0;;744
747;2008-10-03;1;7;122;1756.31;Abrechng b 02.10.;
749;2008-10-09;1;7;122;7300.0;;
751;2008-10-15;1;2;122;1500.0;;
753;2008-10-17;1;11070;124;843.91;Erstattung FA;
754;2008-11-02;1;7;122;4492.73;Abrech. bis 02.11.;
756;2008-11-03;1;1000;280;870.47;;
757;2008-11-03;1;11066;280;700.47;;756
758;2008-11-03;1;11069;280;170.0;;756
759;2008-11-14;1;2;122;5000.0;;
761;2008-11-15;1;11015;191;500.0;überzahlter Unterhalt;
762;2008-12-03;1;1000;280;870.47;;
763;2008-12-03;1;11066;280;700.47;;762
764;2008-12-03;1;11069;280;170.0;;762
765;2008-12-14;1;7;122;3913.31;Abrech bis 14.12.;
767;2008-12-15;1;2;122;1800.0;;
769;2008-12-22;1;7;122;10900.0;;
771;2008-12-31;1;1000;125;21.04;;
772;2008-12-31;1;10015;125;0.0;;771
773;2008-12-31;1;2107;125;21.04;;771
774;2008-12-31;1;10054;125;0.0;;771
775;2008-12-31;1;10037;125;0.0;;771
776;2008-12-31;1;2500;125;0.0;;771
777;2008-12-31;1;10015;125;0.0;;771
778;2008-12-31;1;10015;125;0.0;;771
779;2009-01-03;1;1000;280;870.47;;
780;2009-01-03;1;11066;280;700.47;;779
781;2009-01-03;1;11069;280;170.0;;779
782;2009-01-06;1;2;122;450.0;;
784;2009-01-08;1;2;122;4100.0;;
786;2009-01-12;1;2;122;2100.0;;
789;2009-01-28;1;10004;124;302.78;Erstattung FA;
790;2009-01-30;1;2;122;5000.0;;
792;2009-02-02;1;2;122;850.0;;
794;2009-02-03;1;1000;280;870.47;;
795;2009-02-03;1;11066;280;700.47;;794
796;2009-02-03;1;11069;280;170.0;;794
797;2009-02-06;1;10028;192;-26.95;;
798;2009-02-13;1;2;122;2500.0;;
800;2009-02-28;1;7;122;3810.95;Abr. 28.02.;
802;2009-03-03;1;1000;280;870.47;;
803;2009-03-03;1;11066;280;700.47;;802
804;2009-03-03;1;11069;280;170.0;;802
805;2009-03-16;1;4;122;13.5;;
807;2009-04-03;1;1000;280;870.47;;
808;2009-04-03;1;11066;280;700.47;;807
809;2009-04-03;1;11069;280;170.0;;807
810;2009-04-04;1;7;122;1699.18;Abr. bis 04.04;
812;2009-04-15;1;2;122;1900.0;;
814;2009-04-30;1;0;20;654.53;;
815;2009-04-30;1;0;122;287.14;;
816;2009-05-03;1;1000;280;870.47;;
817;2009-05-03;1;11066;280;700.47;;816
818;2009-05-03;1;11069;280;170.0;;816
